"Day","Month","Hour","Mean_Temperature","Min_Temperature","Max_Temperature","SD_Temperature","Mean_Pressure","Min_Pressure","Max_Pressure","SD_Pressure","Mean_Humidity","Min_Humidity","Max_Humidity","SD_Humidity","Mean_WindDirection","Min_WindDirection","Max_WindDirection","SD_WindDirection","Mean_Speed","Min_Speed","Max_Speed","SD_Speed","Mean_Radiation","SunDurationMinutes","First_TimeSunRise","First_TimeSunSet"
8,11,2,45,44,46,0.426401432711221,30.4025,30.39,30.41,0.0075377836144442,46.6666666666667,40,54,4.43812682299297,161.055,109.97,182.85,17.8723201424081,5.15333333333333,3.37,6.75,1.1212276821197,1.2175,678,06:27:00,17:45:00
29,11,12,49.1666666666667,48,50,0.577350269189626,30.4066666666667,30.4,30.41,0.00492365963917408,99.4166666666667,99,100,0.514928650544437,86.4233333333333,10.47,359.94,93.6754674718019,7.2175,2.25,15.75,3.73050112402659,649.676666666667,662,06:40:00,17:42:00
18,12,20,45.5833333333333,45,46,0.514928650544437,30.4616666666667,30.45,30.47,0.00937436866561066,96.5,95,99,1.31425748134554,250.4375,179.26,345.9,69.8371689425416,5.06083333333333,2.25,9,1.94960815798893,1.22083333333333,656,06:51:00,17:47:00
31,12,3,41.75,41,43,0.753778361444409,30.285,30.28,30.29,0.0052223296786699,87.6666666666667,84,90,2.34843597212092,201.480833333333,197.35,204.42,2.36577282523197,4.215,1.12,7.87,2.54415372605866,1.20583333333333,657,06:57:00,17:54:00
12,10,14,60,60,60,0,30.43,30.43,30.43,0,82,78,86,2.89199522192488,64.9383333333333,8.53,359.93,96.3031303025016,6.4675,2.25,11.25,2.67629365490275,826.063333333333,706,06:16:00,18:02:00
13,10,22,50.8333333333333,50,51,0.389249472080761,30.4891666666667,30.48,30.49,0.00288675134594755,36.6666666666667,36,38,0.778498944161523,160.0925,137.37,174.73,12.5636207324597,6.74583333333333,3.37,10.12,2.19733912776891,1.23416666666667,704,06:17:00,18:01:00
11,12,4,46.4166666666667,46,47,0.514928650544437,30.3875,30.38,30.39,0.00452267016866716,98.4166666666667,98,99,0.514928650544437,155.24,152.65,156.6,1.65380552885541,2.3425,0,5.62,1.75959770712203,1.27333333333333,657,06:47:00,17:44:00
4,11,11,64.4166666666667,64,65,0.514928650544437,30.46,30.45,30.47,0.00603022689155514,32.4166666666667,26,38,4.01040313850532,170.763333333333,8.38,359.93,140.395120242403,5.34166666666667,2.25,10.12,2.49729247325372,922.405,682,06:25:00,17:47:00
12,10,20,53,52,54,0.603022689155527,30.4858333333333,30.48,30.49,0.00514928650544335,35.0833333333333,32,37,1.37895436890245,156.83,115.17,178.89,17.6935684257406,8.71666666666667,3.37,11.25,2.45308093233918,1.24166666666667,706,06:16:00,18:02:00
22,12,22,48.75,48,49,0.452267016866645,30.4558333333333,30.45,30.46,0.00514928650544518,28.9166666666667,27,30,0.90033663737852,163.225833333333,152.42,176.49,10.0352129644778,9.84083333333333,7.87,12.37,1.36745588815896,1.23416666666667,656,06:53:00,17:49:00
16,10,12,66.3333333333333,66,67,0.492365963917331,30.5183333333333,30.51,30.52,0.00389249472080684,18.6666666666667,17,20,0.778498944161523,67.685,15.78,119.06,35.8069016963338,4.4025,1.12,7.87,1.82353365749031,688.525,701,06:18:00,17:59:00
23,11,11,51.25,50,52,0.753778361444409,30.4308333333333,30.43,30.44,0.00288675134594858,89.6666666666667,85,92,2.42462118253303,90.1483333333333,27.12,333.6,80.5775738971552,9.27916666666667,4.5,15.75,3.32721958270192,826.645,666,06:36:00,17:42:00
28,12,1,43,42,44,0.603022689155527,30.4216666666667,30.41,30.43,0.00577350269189576,32.3333333333333,30,35,1.66969421987344,157.7875,126.53,192.02,17.7238258362219,8.52833333333333,5.62,12.37,2.16975421035041,1.19916666666667,656,06:56:00,17:52:00
17,9,11,57.25,57,58,0.452267016866645,30.4883333333333,30.48,30.49,0.00389249472080684,100.083333333333,100,101,0.288675134594813,96.1566666666667,9.02,356.31,89.7442699445418,5.53,2.25,9,1.82451487948291,466.9775,734,06:10:00,18:24:00
19,10,18,52,52,52,0,30.445,30.44,30.45,0.0052223296786699,102,102,102,0,112.165833333333,40.25,183.32,44.765252851724,5.15416666666667,1.12,7.87,2.46704261058139,1.4,697,06:19:00,17:56:00
20,11,15,51.3333333333333,51,52,0.492365963917331,30.39,30.39,30.39,0,101,101,101,0,58.5225,6.88,248.46,68.7883576466779,5.81,2.25,11.25,2.82992450911199,259.4625,668,06:34:00,17:42:00
3,9,18,56.3636363636364,56,57,0.504524979109513,30.4345454545455,30.43,30.44,0.00522232967867175,99.8181818181818,99,100,0.404519917477945,271.32,242.47,293.64,17.6686581267509,4.29272727272727,3.37,5.62,0.845211108647903,7.72363636363636,748,06:08:00,18:36:00
18,12,7,46.25,46,47,0.452267016866645,30.3666666666667,30.35,30.38,0.0115470053837918,97.6666666666667,92,100,2.90245455162392,244.3725,1.21,339.57,92.139722272506,5.24833333333333,1.12,10.12,2.85191429596248,2.6075,656,06:51:00,17:47:00
29,11,3,41.25,40,42,0.753778361444409,30.42,30.42,30.42,0,92,74,98,7.96583614283808,133.421666666667,71.79,178.7,27.2217182121967,7.31,2.25,12.37,3.08976609882602,1.19666666666667,662,06:40:00,17:42:00
7,9,5,43.75,43,44,0.452267016866645,30.4041666666667,30.4,30.41,0.00514928650544518,61,56,65,2.59369865776129,163.921666666667,154.6,178.74,8.24829330372305,5.90333333333333,3.37,7.87,1.67029302455551,2.19833333333333,745,06:08:00,18:33:00
21,12,0,45.9166666666667,45,46,0.288675134594813,30.4808333333333,30.47,30.49,0.00514928650544403,86.1666666666667,86,87,0.389249472080761,171.029166666667,147.31,200.2,13.9755601340557,7.30916666666667,4.5,10.12,1.82721078215521,1.22583333333333,656,06:53:00,17:49:00
4,12,12,45,45,45,0,30.3633333333333,30.36,30.37,0.00492365963917408,93,93,93,0,144.215,64.32,176.98,29.8807558928363,7.215,3.37,13.5,3.23566629361502,195.318333333333,660,06:43:00,17:43:00
14,9,2,49,49,49,0,30.4025,30.4,30.41,0.00452267016866716,95.25,92,97,1.54478595163331,181.793333333333,169.49,192.21,7.60115461723754,4.96583333333333,1.12,6.75,1.94607510988999,2.9975,736,06:10:00,18:26:00
29,9,2,47,47,47,0,30.39,30.38,30.4,0.00426401432711212,61.25,58,66,2.83244192751189,167.211666666667,154.2,190.87,11.0564064796128,5.34083333333333,2.25,7.87,1.52581696944372,1.2225,720,06:13:00,18:13:00
28,10,20,43.1666666666667,42,44,0.834847109936722,30.425,30.42,30.43,0.0052223296786699,75.8333333333333,54,98,18.1049131118566,134.585,57.76,163.19,31.298097967187,6.56083333333333,1.12,11.25,2.79123126410138,1.19583333333333,689,06:22:00,17:51:00
20,12,0,47,47,47,0,30.5316666666667,30.53,30.54,0.00389249472080684,82.5,81,84,0.797724035217466,173.471666666667,151.23,193.35,13.9186309628062,7.59166666666667,6.75,9,0.847250454902996,1.23333333333333,656,06:52:00,17:48:00
11,10,4,51.25,51,52,0.452267016866645,30.4033333333333,30.4,30.41,0.00492365963917408,101.75,101,102,0.452267016866645,126.404166666667,31.66,286.77,60.9329796443054,5.05916666666667,2.25,10.12,2.06278037580055,1.23083333333333,707,06:16:00,18:03:00
21,10,19,45.4166666666667,45,46,0.514928650544437,30.4341666666667,30.43,30.45,0.00668557923421549,96,92,98,1.75809814598307,124.951666666667,85.23,167.58,24.6411277905026,6.18416666666667,2.25,12.37,2.64808149535859,1.21416666666667,696,06:19:00,17:55:00
12,12,2,48,47,49,0.426401432711221,30.3608333333333,30.36,30.37,0.00288675134594858,96.0833333333333,94,98,1.31137217055151,236.7725,174.35,301.9,38.2560434025551,3.56083333333333,0,7.87,2.13553680002065,1.29666666666667,657,06:48:00,17:45:00
4,9,20,50.6666666666667,50,51,0.492365963917331,30.4616666666667,30.45,30.47,0.00717740562565236,88.4166666666667,86,91,1.72986249234563,156.388333333333,119,174.21,17.1675978270553,4.31,2.25,7.87,1.71697937722565,2.29333333333333,747,06:08:00,18:35:00
14,12,11,51.0833333333333,50,52,0.668557923421521,30.3033333333333,30.3,30.31,0.00492365963917233,78.1666666666667,75,80,1.52752523165195,313.965,291.74,329.08,10.1678097221306,8.34083333333333,5.62,11.25,1.6253472822381,832.141666666667,657,06:49:00,17:46:00
2,11,21,46.8333333333333,46,48,0.717740562565273,30.4633333333333,30.46,30.47,0.00492365963917233,36.1666666666667,35,37,0.717740562565273,167.035,147.32,178.66,11.0382809102933,6.74833333333333,4.5,9,1.35755685187052,1.22083333333333,684,06:24:00,17:48:00
3,10,0,50,50,50,0,30.44,30.44,30.44,0,102,102,102,0,118.586666666667,81.02,186.9,36.301258242656,3.12222222222222,1.12,6.75,1.9322123186763,1.24666666666667,715,06:14:00,18:09:00
15,11,12,54.3333333333333,54,55,0.492365963917331,30.4558333333333,30.45,30.46,0.00514928650544518,98.3333333333333,96,100,1.37068883368468,97.335,0.11,359.94,110.183945002725,5.9975,1.12,14.62,4.08031666551863,694.695833333333,672,06:31:00,17:43:00
29,10,15,50.3333333333333,50,51,0.492365963917331,30.3941666666667,30.39,30.4,0.00514928650544335,102,102,102,0,114.57,0.27,359.85,101.950416736408,6.55916666666667,2.25,10.12,2.34114757537772,251.474166666667,687,06:23:00,17:50:00
24,9,9,61.4166666666667,61,62,0.514928650544437,30.49,30.49,30.49,0,80.75,78,85,2.22076972732838,65.1883333333333,0.11,336.49,97.1464819775068,3.28,1.12,6.75,1.69309828958091,741.685833333333,725,06:12:00,18:17:00
7,10,14,56.8333333333333,56,58,0.717740562565273,30.3858333333333,30.38,30.39,0.00514928650544518,97.25,94,99,1.76454990398015,45.3358333333333,0.11,358.37,99.6304264823784,4.68416666666667,2.25,7.87,1.78340052266518,144.224166666667,711,06:15:00,18:06:00
18,11,16,55.75,54,58,1.91287503750007,30.39,30.39,30.39,0,59.25,44,72,10.8554552687075,78.565,13.52,143.32,37.4509527734124,6.935,2.25,12.37,3.21149497897786,234.683333333333,670,06:33:00,17:43:00
2,10,20,51.5833333333333,51,52,0.514928650544437,30.4508333333333,30.45,30.46,0.00288675134594858,102,102,102,0,109.7625,47.41,159.64,34.0454610844756,5.05833333333333,1.12,10.12,2.77665866345385,1.23166666666667,716,06:14:00,18:10:00
9,10,7,51.4166666666667,49,56,2.53908835942542,30.4175,30.41,30.43,0.00621581560508093,75.0833333333333,72,77,1.67648622440092,194.735833333333,186.09,207.16,6.88530379383026,7.96583333333333,3.37,12.37,2.9742728930655,217.145833333333,708,06:16:00,18:04:00
2,11,8,57.75,51,63,4.15878041563324,30.4708333333333,30.47,30.48,0.00288675134594858,22,16,31,4.69041575982343,147.535833333333,111.08,182.84,21.6499668101082,5.34166666666667,2.25,9,2.097534627879,494.984166666667,684,06:24:00,17:48:00
4,9,5,52,52,52,0,30.4408333333333,30.44,30.45,0.00288675134594755,94.1666666666667,89,97,2.62274434110301,166.105833333333,143.13,188.56,14.907987156575,8.81,6.75,12.37,1.71697937722565,3.12583333333333,747,06:08:00,18:35:00
3,12,12,45,45,45,0,30.3041666666667,30.29,30.32,0.0116450015288133,93,93,93,0,311.674166666667,291.65,330.79,11.7909629943162,5.24833333333333,3.37,6.75,1.10813383941679,252.938333333333,661,06:42:00,17:43:00
17,11,0,51.3333333333333,51,52,0.492365963917331,30.4275,30.42,30.43,0.00452267016866555,22.0833333333333,21,23,0.668557923421521,159.715,126.23,199.1,19.3637832047356,15.465,10.12,18,2.35632417896257,1.23166666666667,671,06:32:00,17:43:00
1,10,16,53.4166666666667,53,54,0.514928650544437,30.4241666666667,30.42,30.43,0.00514928650544335,101,101,101,0,91.1525,2.31,174.08,60.1251694573307,5.24666666666667,2.25,7.87,1.75084568310877,149.431666666667,718,06:13:00,18:11:00
27,12,9,56.6666666666667,55,58,1.07308673997732,30.4683333333333,30.46,30.47,0.00389249472080684,19.75,19,21,0.621581560508061,138.450833333333,59.05,184.81,37.5541639038223,11.2475,6.75,16.87,3.42575572286281,565.501666666667,656,06:56:00,17:52:00
24,10,3,47.5833333333333,47,48,0.514928650544437,30.4,30.4,30.4,0,54.25,52,57,1.28805702866407,163.209166666667,137.14,184.94,14.2248779885059,9.56,6.75,13.5,2.32610091237363,1.21083333333333,692,06:21:00,17:53:00
4,10,3,49.8333333333333,49,51,0.577350269189626,30.4133333333333,30.41,30.42,0.00492365963917408,98.0833333333333,95,100,1.44337567297406,129.763333333333,13.83,227.28,91.1303790614238,3.84,1.12,5.62,1.69309828958091,1.23416666666667,714,06:14:00,18:08:00
28,12,10,50,50,50,0,30.4158333333333,30.41,30.42,0.00514928650544518,98,96,100,1.27920429813366,90.7791666666667,10.74,334.9,83.7131224055034,5.52916666666667,2.25,11.25,2.69045943468713,578.365,656,06:56:00,17:52:00
28,9,10,63.3333333333333,62,64,0.778498944161523,30.42,30.42,30.42,0,51.75,50,53,1.05528970602217,45.365,0.12,170.18,44.6303609461297,6.46583333333333,2.25,11.25,2.30620293332937,909.255833333333,721,06:13:00,18:14:00
29,11,8,45.1666666666667,45,46,0.389249472080761,30.4375,30.43,30.45,0.00866025403784434,98.9166666666667,98,100,0.90033663737852,127.754166666667,29.82,232.81,57.0370868914306,6.09166666666667,2.25,11.25,2.81628650832434,250.145833333333,662,06:40:00,17:42:00
14,9,18,53.8333333333333,51,55,1.58592292219752,30.4166666666667,30.41,30.43,0.00651338947278965,99.75,99,100,0.452267016866645,89.5575,0.6,342.77,117.077813139576,5.34083333333333,2.25,14.62,3.32721958270192,4.28583333333333,736,06:10:00,18:26:00
9,11,13,63.8333333333333,63,65,0.577350269189626,30.4258333333333,30.42,30.43,0.00514928650544335,46.5833333333333,44,50,2.46644143115812,310.128333333333,278.02,330.62,16.0957864804502,7.5925,4.5,12.37,2.6315917236532,843.008333333333,677,06:28:00,17:45:00
4,12,13,45,45,45,0,30.3366666666667,30.33,30.35,0.00887625364598733,93,93,93,0,113.279166666667,20.07,359.88,96.4697313299814,3.37333333333333,1.12,7.87,1.79431087472364,208.574166666667,660,06:43:00,17:43:00
31,12,18,47.5,47,48,0.522232967867094,30.315,30.31,30.32,0.00522232967867175,96.8333333333333,95,99,1.40345893053447,317.799166666667,280.47,337.34,16.4607602046549,6.3725,5.62,7.87,0.734155358837004,1.3925,657,06:57:00,17:54:00
23,9,18,55,55,55,0,30.4508333333333,30.45,30.46,0.00288675134594858,100.333333333333,100,101,0.492365963917331,78.7591666666667,47.56,128.4,25.0556574842828,2.90416666666667,1.12,4.5,1.01283991675373,1.59166666666667,726,06:12:00,18:18:00
23,11,19,44.5,44,45,0.522232967867094,30.455,30.45,30.46,0.00522232967867175,92.8333333333333,89,96,2.79067711996189,136.519166666667,92.06,217.09,35.3438863064381,5.24833333333333,2.25,10.12,2.10891110780091,1.20666666666667,666,06:36:00,17:42:00
6,10,14,56.5,56,57,0.522232967867094,30.43,30.43,30.43,0,96.5,96,98,0.674199862463242,134.25,0.94,358.67,155.846031944119,4.49666666666667,3.37,5.62,0.959406382124179,154.033333333333,712,06:15:00,18:07:00
1,9,12,60.1428571428571,60,61,0.377964473009227,30.4542857142857,30.45,30.46,0.00534522483824932,67.2857142857143,60,73,4.68025233344976,53.2014285714286,8.97,105.16,31.1465618373154,7.23,4.5,11.25,2.82194968062863,1070.04857142857,751,06:07:00,18:38:00
24,9,6,49,49,49,0,30.4508333333333,30.44,30.46,0.0051492865054445,93.5833333333333,93,95,0.668557923421521,176.045,171.42,179.74,2.52100809562005,5.435,2.25,7.87,1.84725102886326,15.2841666666667,725,06:12:00,18:17:00
23,9,23,53.1666666666667,53,54,0.389249472080761,30.4825,30.48,30.49,0.00452267016866555,98.25,98,99,0.452267016866645,179.393333333333,115.46,249.89,49.0988219324203,2.34166666666667,0,5.62,1.82273936367183,1.24416666666667,726,06:12:00,18:18:00
22,9,0,50,50,50,0,30.41,30.41,30.41,0,98.5,98,99,0.52704627669473,123.003,65.33,163.71,35.4075613550427,5.398,2.25,9,2.84631457619615,1.221,728,06:11:00,18:19:00
9,11,16,59.0833333333333,58,61,0.90033663737852,30.4191666666667,30.41,30.42,0.00288675134594858,71.6666666666667,66,76,3.14305390962164,316.351666666667,284.69,344.81,17.9756030791906,8.435,5.62,13.5,2.51578110046453,255.621666666667,677,06:28:00,17:45:00
27,11,11,55.25,54,56,0.621581560508061,30.4758333333333,30.47,30.48,0.00514928650544518,77.0833333333333,69,80,3.75277674973257,74.5983333333333,32.08,180.33,39.244857180929,8.15333333333333,4.5,11.25,2.4514127034068,854.1,664,06:38:00,17:42:00
15,12,6,37.5,36,39,1,30.2516666666667,30.24,30.26,0.00717740562565386,95.4166666666667,83,100,5.61585957693734,254.796666666667,233.89,287.02,17.158820860809,12.935,6.75,18,3.50857002728514,3.05833333333333,656,06:50:00,17:46:00
13,10,20,52.0833333333333,51,53,0.514928650544437,30.4808333333333,30.48,30.49,0.00288675134594755,33.6666666666667,31,37,1.72328087371066,154.095,117.62,190.25,23.0133251913676,5.34,2.25,9,2.30675687334562,1.23833333333333,704,06:17:00,18:01:00
12,10,9,58,56,60,1.53741222957161,30.48,30.48,30.48,0,86.0833333333333,77,94,6.55686085275753,84.4583333333333,34.94,128.97,27.3932472877842,5.71583333333333,2.25,10.12,2.3712154855238,699.865,706,06:16:00,18:02:00
28,12,19,42.6666666666667,42,43,0.492365963917331,30.3658333333333,30.36,30.37,0.00514928650544518,101.5,101,102,0.522232967867094,138.508333333333,71.96,179.04,29.2346207691352,6.46583333333333,2.25,10.12,2.76075239525003,1.19333333333333,656,06:56:00,17:52:00
26,10,13,59.5833333333333,59,60,0.514928650544437,30.4016666666667,30.4,30.41,0.00389249472080822,57.1666666666667,53,62,3.09936454875199,29.7825,1.64,77.95,25.7313000501865,8.15333333333333,3.37,12.37,2.8018446304771,895.5675,691,06:21:00,17:52:00
17,9,9,56.25,56,58,0.621581560508061,30.49,30.49,30.49,0,101.166666666667,101,102,0.389249472080761,86.4625,12.39,161.71,46.229409986796,5.9975,3.37,16.87,3.90668221245226,477.405833333333,734,06:10:00,18:24:00
8,11,8,55.8333333333333,51,58,2.51661147842358,30.4375,30.43,30.44,0.00452267016866716,38.5,29,61,10.7492071589236,148.78,2.02,334.27,107.682171479523,1.59083333333333,0,3.37,1.12023908433004,450.295,678,06:27:00,17:45:00
24,11,10,50,49,52,0.852802865422442,30.4891666666667,30.48,30.5,0.00514928650544403,88.9166666666667,70,95,7.19164077034559,118.421666666667,8.33,301.88,73.174215756065,7.4025,3.37,12.37,3.47501504247889,608.039166666667,665,06:37:00,17:42:00
13,11,17,49.8333333333333,48,52,1.19341628287971,30.425,30.42,30.43,0.0052223296786699,88.5,82,93,3.77792631912366,104.543333333333,23.39,244.89,54.6213893058111,7.12333333333333,3.37,14.62,3.36890954392538,36.06,674,06:30:00,17:44:00
13,9,19,54.4166666666667,54,55,0.514928650544437,30.4283333333333,30.42,30.43,0.00389249472080684,99.3333333333333,99,100,0.492365963917331,259.675833333333,52.39,359.35,133.971864784319,3.27916666666667,0,7.87,2.51277267478606,1.95833333333333,737,06:10:00,18:27:00
17,11,20,50.3333333333333,50,51,0.492365963917331,30.4491666666667,30.44,30.45,0.00288675134594755,21.1666666666667,21,22,0.389249472080761,160.37,132.83,186.13,17.0579493598626,7.77916666666667,5.62,10.12,1.4758446477331,1.225,671,06:32:00,17:43:00
22,9,15,68.0833333333333,67,69,0.514928650544437,30.4033333333333,30.4,30.41,0.00492365963917408,48.25,41,53,4.11482905863879,126.171666666667,52.77,182.04,37.710758251178,11.9025,3.37,19.12,4.85543767337199,672.016666666667,728,06:11:00,18:19:00
17,11,14,60.5,60,61,0.522232967867094,30.41,30.41,30.41,0,33.5833333333333,30,38,2.50302846870576,97.515,7.03,359.93,121.070587937931,6.37166666666667,3.37,10.12,2.50903035719645,670.701666666667,671,06:32:00,17:43:00
6,9,2,46.5833333333333,46,47,0.514928650544437,30.39,30.39,30.39,0,75.1666666666667,74,76,0.577350269189626,176.084166666667,159.56,189.49,9.89120771956161,6.465,3.37,9,1.52732386278031,3.33916666666667,746,06:08:00,18:34:00
24,9,4,49,49,49,0,30.44,30.44,30.44,0,96,95,97,0.426401432711221,172.4625,166.58,183.33,6.82796805259608,4.78,2.25,6.75,1.28035506438999,1.2325,725,06:12:00,18:17:00
21,12,19,48.5833333333333,46,50,1.24011240937215,30.4191666666667,30.41,30.42,0.00288675134594858,42.5833333333333,31,64,12.3469417143263,150.240833333333,33.92,199.26,51.4796878669518,5.52916666666667,1.12,11.25,2.60391823057391,1.23166666666667,656,06:53:00,17:49:00
21,11,0,45.5833333333333,45,46,0.514928650544437,30.4316666666667,30.43,30.44,0.00389249472080822,85.0833333333333,76,96,5.41812334725416,142.946666666667,100.92,168.91,19.2855496225133,10.4041666666667,4.5,14.62,2.49698530353316,1.2,667,06:35:00,17:42:00
13,10,16,64.75,64,66,0.621581560508061,30.4316666666667,30.43,30.44,0.00389249472080822,28.1666666666667,21,40,6.2060576467796,80.5333333333333,0.1,359.92,100.713200212136,5.24833333333333,2.25,7.87,1.75181896809279,369.0725,704,06:17:00,18:01:00
2,11,20,47.5833333333333,47,48,0.514928650544437,30.4608333333333,30.46,30.47,0.00288675134594755,33.6666666666667,31,35,1.43548112513055,173.751666666667,164.42,187.21,7.79137849086276,7.685,5.62,9,1.25519647140126,1.215,684,06:24:00,17:48:00
13,9,6,50.9166666666667,50,52,0.996204919895622,30.4333333333333,30.43,30.44,0.00492365963917408,80,77,83,1.95401684183679,139.4025,97.67,182.74,32.2743095482798,2.90416666666667,0,5.62,1.55063892012488,25.285,737,06:10:00,18:27:00
16,10,19,55.8333333333333,55,56,0.389249472080761,30.4858333333333,30.48,30.49,0.00514928650544335,31.8333333333333,30,33,0.937436866561092,142.085,93.74,175.65,28.1440003294744,6.935,3.37,12.37,2.98915768007705,1.23166666666667,701,06:18:00,17:59:00
25,12,5,44.75,44,46,0.866025403784439,30.4275,30.42,30.44,0.00621581560508002,39.0833333333333,30,67,11.9731391291532,142.989166666667,112.32,198.65,27.5929524791232,11.4358333333333,7.87,18,3.24801606112614,1.22,656,06:55:00,17:51:00
7,11,12,63.5,63,64,0.522232967867094,30.4383333333333,30.43,30.44,0.00389249472080822,35,30,38,2.66287609379578,236.118333333333,0.11,359.93,153.200666081707,5.90416666666667,0,11.25,3.68873335819747,922.4225,679,06:27:00,17:46:00
26,12,4,43.0833333333333,41,45,1.62135371797393,30.4291666666667,30.42,30.43,0.00288675134594755,95.5,87,100,4.87106484531593,166.219166666667,135.8,186.16,15.8885312887992,11.3408333333333,3.37,18,3.82235400656652,1.21166666666667,656,06:55:00,17:51:00
2,10,6,48.75,48,50,0.866025403784439,30.4391666666667,30.43,30.45,0.0051492865054445,97.5,95,99,1.24316312101612,155.156666666667,131.58,173.21,14.1639782119247,5.99666666666667,3.37,11.25,2.41585796291291,27.0233333333333,716,06:14:00,18:10:00
25,11,5,46.4166666666667,46,47,0.514928650544437,30.4583333333333,30.45,30.46,0.00389249472080822,100.333333333333,99,101,0.65133894727893,144.695833333333,106.11,220.47,33.0524631067677,7.77833333333333,3.37,14.62,3.53991739331798,1.21666666666667,665,06:37:00,17:42:00
8,11,23,46.9166666666667,46,47,0.288675134594813,30.4416666666667,30.44,30.45,0.00389249472080684,90.0833333333333,87,93,2.19330938551907,197,191.09,201.91,2.54166373571614,5.06083333333333,3.37,6.75,1.01760376583542,1.22666666666667,678,06:27:00,17:45:00
22,11,15,48.1666666666667,48,49,0.389249472080761,30.3883333333333,30.38,30.39,0.00389249472080822,97.8333333333333,95,100,1.58592292219752,87.2766666666667,43.16,193.99,46.8301890457492,6.37333333333333,2.25,14.62,3.36850474876083,403.313333333333,667,06:35:00,17:42:00
11,11,6,46.75,46,47,0.452267016866645,30.4766666666667,30.47,30.48,0.00492365963917408,36.9166666666667,34,40,2.57464325272219,172.441666666667,150.78,180.77,10.4532046702812,5.71583333333333,3.37,9,1.69395426756629,6.955,675,06:29:00,17:44:00
25,12,12,53,53,53,0,30.4391666666667,30.43,30.45,0.00900336637378505,97.25,91,99,2.70100991213556,111.040833333333,16.29,345.18,110.128879661994,8.52833333333333,2.25,13.5,3.66799631538759,901.496666666667,656,06:55:00,17:51:00
10,11,18,52.75,52,54,0.866025403784439,30.4625,30.46,30.47,0.00452267016866555,85.75,83,90,2.22076972732838,115.595833333333,108.78,122.68,7.02150133950041,1.77833333333333,1.12,3.37,0.753547167291692,1.23333333333333,677,06:28:00,17:45:00
12,9,10,64.6666666666667,63,66,0.887625364598595,30.5208333333333,30.52,30.53,0.00288675134594858,56.6666666666667,54,59,1.49747261825525,67.1633333333333,1.44,357.97,116.877271010183,6.18666666666667,2.25,9,2.42216407121375,895.71,739,06:09:00,18:28:00
